V10002,S117,S117A,V16302,S217,S217A,ER2002,S317,S317A,ER13002,S417,S417A,ER17002,S517,S517A,ER21002,S617,S617A,ER25002,S717,S717A,ER36002,S817,S817A,ER42001,ER42002,ER46970,ER46971,ER47301,ER47302,ER52394,ER52395,ER53001,ER53002,ER58211,ER58212,ER60001,ER60002,ER65408,ER65409,ER66001,ER66002,ER71485,ER71486,ER72001,ER72002,ER77511,ER77512,ER78001,ER78002,ER81838,ER81839
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7310,0,1
,,,,,,11942,0,0,6627,-4000,1,2548,0,0,2131,-15000,0,416,17,0,2273,25,0,6,29,15,0,6,3650,10,0,4,1235,0,0,2,911,0,0,3,4064,3,0,1,5883,0,0,2,5705,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8013,0,0,,,,,,,,,3,8793,0,0,1,8258,0,0,,,,
,,,,,,,,,,,,,,,,,,,,,801,60000,1,6,58,26300,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,4677,1000,0,6,6044,1200,0,6,4625,5700,0,4,2765,3000,0,2,5410,-20000,0,3,4123,-30000,0,1,6089,-60000,0,2,4933,10000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7242,5000,0,2,6851,2000,0,3,7973,1200,0,1,6830,4500,0,2,7691,12000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8905,98000,0,2,7903,235000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7926,14000,0,4,3660,11400,0,2,3741,43000,1,3,6826,35030,0,1,8362,47000,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8886,-9600,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8849,0,0
,,,,,,5265,9000,0,5882,11500,0,5743,-8000,0,1039,16000,0,7267,114000,0,7220,85500,0,6,6642,35000,0,6,8420,95000,0,4,6788,73000,0,2,8223,82000,0,3,982,95000,0,1,1867,70000,0,2,618,203000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2238,5500,0,2,1013,-40000,0
1327,7300,0,169,44000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5264,182000,0,3404,501000,0,2573,382200,0,982,416200,0,302,430500,0,1914,442000,1,6,2724,335000,0,6,4726,406700,0,4,911,367300,0,2,797,420000,0,3,230,203000,0,1,2389,250000,0,2,14,485000,0
980,149000,1,5072,211200,1,11945,95000,0,2556,369000,0,6151,430000,1,1235,330001,1,3347,232000,1,366,522000,1,6,4278,100470000,1,6,4729,513000,1,4,5787,505000,1,2,510,818000,1,3,5005,305000,1,1,4152,522000,1,2,2030,597000,1
,,,4898,-480,1,14353,61000,1,3068,45500,0,6460,28000,0,2086,8000,0,4451,20000,0,1060,-23000,0,6,8271,-69000,0,6,8752,-6500,0,4,7798,5100,0,2,6320,30000,0,3,8763,16100,0,1,4146,20000,0,2,8423,208600,0
,,,5960,7800,0,11946,-57900,1,2869,-69200,0,3211,-55000,0,1806,1629500,0,6791,451000,1,1016,1352000,1,6,8466,1474000,1,6,8619,2836500,1,4,7105,411500,0,,,,,,,,,,,,,,,,
,,,,,,,,,3066,27200,0,6445,16600,0,1100,3001,0,3063,17721,1,,,,6,8685,47000,1,6,8787,2000,0,4,7990,-20600,0,2,2880,10600,0,3,7632,45000,0,1,3891,155000,0,2,6822,420000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8452,16500,0
,,,,,,11944,109000,0,2424,2700,0,1914,26200,0,,,,6273,29600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6652,2075,0,4,8678,-14850,0,2,7861,-18960,0,3,7824,-9440,0,1,4392,47700,1,2,7401,100500,0
6897,15000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2729,34312,0,5267,376500,1,3757,33900,0,6180,2049700,1,1238,11578,1,1888,16100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,5603,35000,0,6,7605,-9000,0,6,1522,23000,0,4,7835,22000,0,2,7740,103000,0,3,8390,-700,1,1,2843,211500,0,2,4238,260399,0
,,,,,,,,,,,,,,,,,,1605,5000,0,,,,6,7786,4000,0,6,8739,4000,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6237,6200,0,,,,6261,99000,1,,,,,,,,,,,6,7667,81500,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8522,210000,1,2,5981,255000,1,3,7296,187000,1,1,1637,210900,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7851,5001,0,,,,,,,,,,,,,,,,
1289,16000,0,2453,4000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428,10800,0,6178,6200,1,5273,138000,1,247,-26600,1,4253,-36900,1,2677,58000,1,5334,17000,1,886,14000,0,6,2987,4006,0,6,1558,-34000,1,4,2957,34000,0,2,5207,7000,0,3,2701,-5150,0,1,6401,7520,1,2,5298,49700,1
1189,16700,0,5803,62300,0,5270,369300,0,3554,18700,1,5440,80200,1,3784,98000,1,2608,293500,1,6537,216000,1,6,6419,309000,1,6,8914,41500,0,4,3667,150000,0,2,6695,126500,0,3,2880,83000,0,1,4837,90000,0,2,3631,83400,0
,,,,,,,,,2548,2996,1,4251,23000,0,2539,23300,0,1994,0,0,2606,-1000,0,6,7577,10000,1,6,2919,6000,0,4,1606,22000,1,2,4850,19000,1,3,2761,45000,0,1,4802,0,0,2,8746,87500,0
2106,2750,0,5827,6700,0,5272,23500,1,557,142000,1,,,,4013,113000,1,1447,275000,0,3692,150000,1,6,6465,135000,1,6,3296,35875,0,4,3881,70500,0,2,4494,239000,0,3,2694,168700,0,1,6292,181000,0,2,3282,264600,0
,,,6847,150200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,7739,700,0,6,2965,-7500,0,4,905,-10850,0,2,968,22600,0,3,2572,-4500,0,1,4691,-1050,0,2,4556,2100,1
,,,,,,5275,600,0,6495,1070,0,5984,-13000,0,4086,-24475,0,4414,-10000,0,5223,2500,0,6,8089,-31200,0,,,,,4,8519,-100000,0,2,7981,8000,0,3,3693,1222,0,,,,,,,,
,,,,,,,,,,,,6415,2015,0,2973,49500,0,2795,30000,0,3399,52000,0,6,5559,50000,0,6,1406,89000,0,4,2739,81000,0,2,4549,132000,0,3,3104,37000,0,1,5561,118000,0,2,3558,158000,0
,,,,,,,,,4593,7500,0,,,,,,,7282,55500,0,2641,73000,1,6,778,236000,0,6,2436,190000,1,4,4423,105000,1,2,5521,200000,1,3,2594,120000,1,1,6947,251000,1,2,4403,371043,1
,,,,,,,,,,,,,,,6423,3900,0,247,12700,1,1757,10500,0,6,4477,14000,0,6,1736,28500,0,4,3267,85000,0,2,2692,5000,1,3,3113,5000,0,1,5577,30000,0,2,2837,43000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5755,111500,0,3,2953,131500,0,1,7289,126100,1,2,3056,172000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2805,20300,0,1,5356,1900,0,2,2870,55000,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6186,2500,0,3,3064,0,0,1,4954,-6000,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7540,25000,0,4,1655,25000,0,2,3985,82000,1,3,3079,175400,1,1,6613,216500,1,2,3878,152000,1
2602,800,0,5804,10978,0,5271,11000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,6701,58000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,6211,97000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,800,0,22,800,0,5278,1000,0,,,,1263,0,0,1,0,0,4345,0,0,343,500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5279,2500,0,2997,-30552,1,988,153515,1,5382,34500,0,4351,88000,1,596,51000,1,6,217,45700,1,6,1813,38300,1,4,7921,290000,1,2,8862,70500,1,3,8439,40650,0,1,4450,52000,1,2,8518,61000,1
,,,,,,,,,,,,,,,,,,4036,42000,0,,,,,,,,6,4322,10010,0,4,5478,56060,0,2,9039,2050,1,3,4253,5030,0,1,4161,6000,0,2,4465,10600,0
,,,,,,,,,,,,,,,6609,41200,0,5250,1800,0,833,12500,0,6,7934,15000,0,,,,,4,8982,9500,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,6363,20000,1,1018,22000,0,6,987,70000,0,6,2293,32500,1,4,8055,101100,1,,,,,,,,,,,,,,,,
,,,,,,,,,5440,34000,0,1147,3000,0,43,30000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,6752,31250,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1064,316000,1,6,648,110500,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,383,8700,0,756,6000,0,34,7400,0,653,4000,1,255,2100,0,6,447,24090,0,,,,,,,,,,,,,,,,,,,,,,,,
5698,9200,0,1896,500,0,4114,100350,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,40400,1,196,32000,1,5281,30000,1,433,81200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247,57100,0,162,105400,0,5280,122000,0,432,156000,0,3135,278000,0,762,344000,0,497,399500,0,299,256000,0,6,1677,398000,0,6,257,420000,0,4,105,633000,0,2,198,679000,0,3,59,1321000,0,1,854,1922000,0,2,496,1610000,0
,,,,,,,,,,,,,,,,,,7452,9000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5282,68700,0,640,148200,0,2474,125000,0,2766,180300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6179,98500,0,3330,75300,0,1578,61300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,324,90000,0,6,8329,212000,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,311,196000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129,66400,0,87,121000,0,11947,194000,0,1806,293000,0,73,293200,0,2310,385000,1,158,374700,0,531,438000,0,6,185,382000,0,6,687,389468,0,4,2594,304200,0,,,,,,,,,,,,,,,,
2875,15950,0,,,,15497,23000,0,2291,32700,1,117,7920,0,106,51780,0,43,3730,1,79,6765,0,6,143,6375,0,6,887,56300,1,4,2783,3722,0,2,1316,2850,0,3,433,2450,0,1,181,3000,0,2,1015,2500,0
2070,2000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,71965,1,6902,130450,1,2620,691174,1,2419,141500,0,247,543000,0,151,211500,1,665,1170000,1,234,1115000,1,6,347,3436000,1,6,846,2007500,1,4,2141,3990000,1,2,2608,514000,1,3,176,4397000,1,1,610,1700000,0,2,4809,4217000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5527,1335003,0,2,3335,1487600,0,3,603,1332254,0,1,904,1175302,0,2,3896,1758126,0
,,,,,,2622,-2400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7675,4810,0
48,134300,1,6912,229500,0,2621,251200,0,4093,579100,1,2247,426900,1,4242,510600,1,3059,1447500,1,2947,802173,0,6,4243,1075213,0,6,3678,949805,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2468,172355,0,858,163000,1,2364,509200,1,4511,415250,0,2353,782451,1,6,1694,331200,0,6,1785,557000,1,4,4822,578200,1,2,2408,388000,0,3,340,450200,1,1,880,535000,0,2,4963,1588600,1
1936,58200,1,56,66500,0,2623,148000,1,250,81400,0,557,93000,0,432,103200,0,1941,169000,0,1908,234000,0,6,1728,353000,0,,,,,,,,,,,,,,,,,,,,,,,,
5823,639000,0,2927,629000,0,4115,1140000,0,764,1425000,0,2517,1225000,0,878,15405000,0,949,1850000,0,2769,1500000,0,6,1622,910000,0,6,3268,342500,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1331,138000,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6601,-22429,0,1969,-15600,1,2865,36500,0,6,2631,147300,0,6,3746,164000,0,4,1357,204000,0,2,3760,423000,0,3,336,329500,0,1,745,388000,0,2,538,1526000,0
,,,,,,,,,,,,,,,,,,7416,11500,1,3394,6500,0,6,2213,11900,0,6,3779,17600,0,4,844,33500,0,2,1595,137000,0,3,262,119500,0,1,152,143500,0,2,440,193000,0
,,,,,,,,,,,,,,,,,,,,,5276,-45500,0,6,5038,-132500,0,6,6271,-237000,0,4,1896,-265000,0,2,4469,-265000,0,3,996,-676000,0,1,209,-575000,0,2,1093,-256200,0
4293,64500,0,4009,179300,1,4116,269000,0,429,482500,0,4032,430000,0,1782,652300,0,1505,702500,1,4170,651000,0,6,1997,345000,0,6,3051,491000,0,4,2013,771000,0,2,763,1217000,0,3,68,1225000,0,1,527,1239500,0,2,741,1422500,0
3075,114100,0,6205,318000,1,4117,406000,0,1077,741000,0,3472,855000,0,1019,845000,0,604,940000,0,3321,1702000,0,6,2168,1587000,0,6,3458,1545000,0,4,530,1715000,0,2,1632,3750000,0,3,6,3495000,0,1,332,3965000,0,2,549,6145000,0
,,,,,,4123,108700,1,1130,2200,0,2435,-8750,0,380,400,0,3542,8200,0,1905,-150,0,6,6877,-1800,0,,,,,,,,,,,,,,,,,,,,,,,,
4285,4000,1,1700,-500,0,4120,37800,0,3963,136000,0,2296,122000,1,253,184000,0,3461,745600,1,492,448245,1,6,1608,311700,0,6,952,347500,0,4,1534,336000,0,2,1703,309200,0,3,3903,368015,0,1,4884,280600,0,2,2389,241000,0
5578,10300,1,,,,,,,,,,,,,4018,-500,0,5439,108708,1,,,,,,,,6,873,11800,0,4,3983,65100,0,2,2343,28200,0,3,4340,26500,0,1,8078,35400,0,2,3177,61600,0
4615,2600,0,1464,21000,1,4118,9500,0,1132,38800,0,2726,14200,1,942,9600,0,5134,70600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4124,-20000,0,6437,-30000,0,3372,-14861,0,2002,-14195,0,3815,50000,0,4984,-149250,0,6,2346,4000,0,6,1731,200,0,4,3071,900,0,2,1749,99500,0,3,4910,5500,0,1,9020,-1700,0,2,3731,-64000,0
,,,,,,,,,,,,,,,6710,-4500,1,5836,-2100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1243,14000,0,6,418,14000,0,6,656,18800,0,4,830,28985,0,2,2157,41074,0,3,4279,44657,0,1,7111,52737,0,2,5006,70997,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8337,15000,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,4932,77250,0,6,252,154000,0,4,1878,171000,0,2,2505,279000,0,3,4384,378000,0,1,6009,515294,0,2,5264,801959,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7605,34400,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8342,355500,0,3,5168,195000,0,1,9405,415000,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1499,14300,0,4,7446,36500,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3422,-13000,0,3,4514,-26500,0,1,6304,-30725,0,2,5175,185200,0
4705,110500,0,2298,62850,1,4121,631000,0,5704,339000,1,2724,1279000,0,326,250000,0,548,245000,0,1189,311000,1,6,250,1900500,1,6,419,1486000,0,4,1787,989000,0,2,2066,1895000,0,3,4351,1326000,0,,,,,,,,
,,,2299,6000,0,4122,2850,0,1853,8750,0,1953,7700,0,133,21727,0,5436,6493,1,2053,12017,1,6,868,47050,0,6,165,25425,0,4,760,10900,0,2,2583,169421,0,3,4579,33000,0,1,5107,80000,0,2,5158,104000,0
,,,1522,5000,1,4119,36100,1,5999,39400,0,2434,17400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,227,102000,0,6,288,69000,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,7481,92000,1,6,4472,82500,1,6,724,74000,1,4,4685,21500,0,2,7780,34000,1,3,5099,5500,0,1,5149,96400,0,2,2895,114900,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6868,46000,0,2,6617,67000,0,3,5164,91000,0,1,5821,140000,0,2,3869,192500,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8238,193000,0,3,4418,185000,0,1,8463,246000,0,2,2363,350000,0
758,57400,0,734,75500,1,2624,137140,0,4747,131000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,5000,0,3617,32000,0,2625,137000,0,534,37503,0,4841,46590,0,5802,5002,0,4809,-43500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,7314,5500,1,6,6414,17000,1,6,4574,19000,1,4,654,12500,1,2,2527,140000,1,3,418,47500,1,1,631,110000,0,2,1801,79500,0
1761,20000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,153500,0,1050,214300,0,5283,312350,0,1288,213000,0,1631,379900,0,6452,822000,0,7846,308000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,7460,-60000,0,6,5343,-54000,0,6,7617,-18000,0,4,7092,5011,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,739,187000,1,1892,677000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,-2684,0,116,2050,0,2626,28500,1,533,1700,0,4709,106,1,1715,30060,1,4819,100200,1,945,330866,1,6,341,-24600,0,6,2101,12911,0,4,1,7851,0,2,4,17000,0,3,43,8200,0,1,1452,1000,0,,,,
,,,3491,-6000,0,2627,-2000,0,3941,33000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,6059,24550,0,2729,70000,0,4865,100000,0,1749,70000,0,6,1073,27000,0,6,6733,59500,0,4,5303,48000,0,2,4810,201000,0,3,571,141300,0,1,2553,360064,0,2,18,276200,0
3125,130200,1,840,184800,0,11948,153000,0,2764,173000,0,2725,184500,0,54,98500,0,1834,192000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,465,247000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,33200,1,1843,123700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,183000,0,1231,351800,0,11951,485000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6276,151500,1,3495,212000,0,188,239700,0,2882,389600,1,198,481000,0,6,1169,532500,0,6,3567,335000,0,4,927,478000,0,2,2475,303500,1,3,6159,335000,1,,,,,,,,
2414,2150,0,1003,6500,0,11949,26200,1,,,,4907,-9000,0,1816,21000,0,3205,157000,0,2937,212600,0,6,1358,76800,0,6,3932,59000,0,4,1496,211000,1,,,,,,,,,,,,,,,,
2906,9500,0,1431,12700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,-700,0,3110,13300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,1915,0,0,6,4318,8000,0,4,741,5800,0,2,608,500,0,3,4702,3000,0,1,5418,7800,0,2,2902,641800,0
,,,,,,,,,,,,,,,,,,6895,-23000,0,,,,6,8494,-68300,1,6,5889,-24000,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,6029,470,0,2618,4200,0,6,2403,-134000,0,6,5526,-144500,0,4,7684,-113500,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4305,161000,0,2,7212,187000,0,3,4976,250000,0,1,8143,335000,0,2,2184,464000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3007,-20800,0,,,,,1,6183,-77900,0,2,2462,-84400,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4199,-44700,0,3,4582,-13000,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6974,-61000,0,1,7569,-138000,0,2,6665,45000,1
,,,1004,17650,0,11950,4000,0,4604,2000,0,3289,16000,0,1371,29000,0,2532,23200,0,195,9000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1847,16500,0,11953,79000,0,2425,138000,0,3925,294000,0,1539,137000,0,2460,230000,0,3260,965000,1,6,1205,325000,0,6,3603,393000,0,4,4216,380000,0,2,2994,474000,0,3,4563,455000,0,1,4979,347000,0,2,4038,638000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9593,-54000,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7952,-14700,0,2,8733,18000,0
4818,0,0,6513,0,0,5285,,,3930,1000,0,2275,1000,0,4667,5,0,7667,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,53100,0,6663,92000,0,5290,130000,0,4332,156000,0,6549,118400,0,7404,400,0,5109,103000,1,6604,0,0,6,7445,0,0,6,8483,0,0,,,,,,,,,,,,,,,,,,,,
5134,-4700,0,3312,-1000,0,,,,,,,,,,7312,-1700,0,2809,-500,0,2625,10000,0,6,3263,10000,0,6,7684,-23000,0,4,8491,-38900,0,2,7868,-27000,0,3,7799,-25000,0,1,3322,10000,1,2,3420,25000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7894,4500,0,4,3160,12200,0,2,2105,24400,0,3,4708,17200,0,1,3407,12500,0,2,5805,14400,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7562,8200,0
,,,,,,5289,410,0,3937,-8800,0,3112,2500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6320,0,0,3885,-500,0,1611,-800,0,3733,15000,0,1574,6000,0,6,906,4000,0,6,6795,8170,0,4,2629,9500,0,2,3525,3700,0,3,4144,9656,0,1,2908,41500,0,2,4931,131500,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9316,-5000,0,1,2919,0,0,2,4663,82000,1
4288,62000,0,1240,164000,0,5292,267300,0,1591,255200,0,2635,282100,0,1069,263500,0,526,364600,0,702,426100,0,6,183,289000,0,6,777,270400,0,4,182,276000,0,2,700,240500,0,3,4205,257200,0,1,6229,197400,0,2,3083,283000,1
1493,-1720,0,1606,4500,0,5294,5000,0,2462,9000,0,3105,10050,0,2384,100080,0,1111,158500,1,1441,87050,0,6,5203,2100,0,,,,,,,,,,,,,,,,,,,,,,,,
923,107900,0,1605,492800,0,5293,268000,0,1493,514700,0,2775,1261000,0,1442,1968500,1,693,1593000,1,975,5880000,0,6,1210,5187000,0,6,1549,935000,0,4,4661,1070500,1,2,2455,3129000,0,3,5154,1832000,0,1,7125,1165000,0,2,3892,959000,0
,,,2699,700,0,5296,144200,0,6837,251400,0,7224,65000,0,7711,113500,1,,,,597,98500,0,6,8686,86000,0,6,4002,-18700,0,4,9074,22400,0,2,8912,98000,0,3,8522,180000,0,,,,,2,8995,282000,0
1492,2000,0,,,,,,,,,,,,,,,,7321,3000,0,,,,,,,,,,,,,,,,2,3114,225000,0,3,4904,29600,0,1,7459,279400,0,2,5267,170020,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8668,93000,0,1,8080,185000,0,2,6967,410000,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5749,-62000,0,3,7275,-26000,0,,,,,2,8950,183800,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7160,177000,0,,,,,,,,
,,,,,,5297,67600,1,,,,7325,900,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1607,66500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,223,-12800,0,4,8711,-1050,0,2,9072,-37000,0,,,,,,,,,,,,
,,,,,,5295,135000,0,2535,358200,0,7384,157000,0,7437,192800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,3494,118000,1,6,3279,70700,0,6,2010,178500,0,4,6843,221000,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6976,485000,0,2,5244,712000,0
,,,,,,,,,,,,,,,6576,1224000,1,4115,1488278,1,426,462000,1,6,137,811000,1,6,6984,846000,0,4,341,1103000,0,2,1175,775500,0,3,256,462000,0,1,366,871000,0,2,1210,428000,0
,,,,,,,,,,,,4590,73700,0,2057,151529,0,2419,349000,0,630,408000,0,6,1474,363500,0,6,7516,565000,0,4,960,933000,0,2,6821,1211000,0,3,421,1555000,0,1,727,1480000,1,2,1900,2260000,1
2134,187900,0,2247,510700,0,5298,285000,0,965,873000,1,2239,295000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,317,-1450,0,964,-6900,0,4233,2100,0,335,2500,0,3805,-49800,0,5312,-63000,1,6,4257,-90000,0,6,4294,0,0,,,,,,,,,,,,,,,,,,,,
,,,,,,318,27000,0,1837,182000,1,1655,115000,1,3158,184000,0,5659,1109700,1,4050,382500,1,6,879,286500,0,6,2791,293500,0,4,1123,292000,0,2,5262,427500,1,3,530,522000,1,,,,,,,,
2188,27900,0,2572,25500,0,5304,131000,0,4023,121906,1,6453,69000,0,2028,97000,0,7029,119000,0,2508,121000,0,6,4839,70500,0,6,1954,67000,0,4,1098,95500,0,2,8363,310000,0,3,6673,359500,0,1,5501,283000,0,2,5859,193375,1
4312,233500,1,,,,,,,,,,,,,,,,,,,3818,3031810,0,6,5426,1781000,0,6,1641,1415218,0,4,1991,795000,0,2,5037,1272400,0,3,8300,817000,1,,,,,,,,
,,,2366,18500,0,5303,27000,0,5810,118000,0,6026,310600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
