,Percentile,Wealth
3523,35.230000000000004,2000.0
3524,35.24,2000.0
3525,35.25,2000.0
3526,35.26,2000.0
3527,35.27,2000.0
3528,35.28,2000.0
3529,35.29,2000.0
3530,35.300000000000004,2000.0
3531,35.31,2000.0
3532,35.32,2000.0
3533,35.33,2000.0
3534,35.34,2000.0
3535,35.35,2000.0
3536,35.36,2000.0
3537,35.37,2000.0
3538,35.38,2000.0
3539,35.39,2000.0
3540,35.4,2000.0
3541,35.410000000000004,2000.0
3542,35.42,2000.0
3543,35.43,2000.0
3544,35.44,2000.0
3545,35.45,2000.0
3546,35.46,2000.0
3547,35.47,2000.0
3548,35.480000000000004,2000.0
3549,35.49,2000.0
3550,35.5,2000.0
3551,35.51,2000.0
3552,35.52,2000.0
3553,35.53,2000.0
3554,35.54,2000.0
3555,35.550000000000004,2000.0
3556,35.56,2000.0
3557,35.57,2000.0
3558,35.58,2000.0
3559,35.59,2000.0
3560,35.6,2000.0
3561,35.61,2000.0
3562,35.62,2000.0
3563,35.63,2000.0
3564,35.64,2000.0
3565,35.65,2000.0
3566,35.660000000000004,2000.0
3567,35.67,2000.0
3568,35.68,2000.0
3569,35.69,2000.0
3570,35.7,2000.7760000000003
3571,35.71,2001.7328000000002
3572,35.72,2007.5167999999976
3573,35.730000000000004,2022.9280000000108
3574,35.74,2031.2064
3575,35.75,2035.3599999999997
3576,35.76,2049.3695999999973
3577,35.77,2069.472000000005
3578,35.78,2088.608000000004
3579,35.79,2100.0
3580,35.800000000000004,2100.0
3581,35.81,2100.0
3582,35.82,2100.0
3583,35.83,2100.0
3584,35.84,2104.280000000017
3585,35.85,2134.600000000046
3586,35.86,2200.0
3587,35.87,2200.0
3588,35.88,2200.0
3589,35.89,2200.0
3590,35.9,2200.0
3591,35.910000000000004,2200.0
3592,35.92,2200.0
3593,35.93,2200.0
3594,35.94,2200.0
3595,35.95,2200.0
3596,35.96,2200.0
3597,35.97,2200.0
3598,35.980000000000004,2200.0
3599,35.99,2200.0
3600,36.0,2200.0
3601,36.01,2200.0
3602,36.02,2218.892800000016
3603,36.03,2248.7008000000005
3604,36.04,2259.216000000006
3605,36.050000000000004,2285.2800000000116
3606,36.06,2300.0
3607,36.07,2300.0
3608,36.08,2300.0
3609,36.09,2304.560000000015
3610,36.1,2350.9599999999955
3611,36.11,2370.143999999991
3612,36.12,2398.847999999989
3613,36.13,2400.0
3614,36.14,2400.0
3615,36.15,2400.0
3616,36.160000000000004,2400.0
3617,36.17,2473.8144000000193
3618,36.18,2499.7024
3619,36.19,2500.0
3620,36.2,2500.0
3621,36.21,2500.0
3622,36.22,2500.0
3623,36.230000000000004,2500.0
3624,36.24,2500.0
3625,36.25,2500.0
3626,36.26,2500.0
3627,36.27,2500.0
3628,36.28,2500.0
3629,36.29,2500.0
3630,36.300000000000004,2500.0
3631,36.31,2500.0
3632,36.32,2500.0
3633,36.33,2500.0
3634,36.34,2500.0
3635,36.35,2500.0
3636,36.36,2500.0
3637,36.37,2500.0
3638,36.38,2500.0
3639,36.39,2500.0
3640,36.4,2500.0
3641,36.410000000000004,2500.0
3642,36.42,2500.0
3643,36.43,2500.0
3644,36.44,2500.0
3645,36.45,2500.0
3646,36.46,2500.0
3647,36.47,2500.0
3648,36.480000000000004,2500.0
3649,36.49,2500.0
3650,36.5,2500.0
3651,36.51,2500.0
3652,36.52,2500.0
3653,36.53,2500.0
3654,36.54,2500.0
3655,36.550000000000004,2500.0
3656,36.56,2500.0
3657,36.57,2500.0
3658,36.58,2500.0
3659,36.59,2500.0
3660,36.6,2500.0
3661,36.61,2500.0
3662,36.62,2500.0
3663,36.63,2500.0
3664,36.64,2500.0
3665,36.65,2500.0
3666,36.660000000000004,2500.6288000000004
3667,36.67,2503.3424000000014
3668,36.68,2507.7120000000014
3669,36.69,2514.992000000002
3670,36.7,2533.6800000000176
3671,36.71,2570.6399999999803
3672,36.72,2600.0
3673,36.730000000000004,2600.0
3674,36.74,2600.0
3675,36.75,2600.0
3676,36.76,2600.0
3677,36.77,2600.0
3678,36.78,2602.5392000000006
3679,36.79,2628.1743999999967
3680,36.800000000000004,2700.0
3681,36.81,2700.0
3682,36.82,2700.0
3683,36.83,2726.8319999999903
3684,36.84,2789.584000000036
3685,36.85,2800.0
3686,36.86,2800.0
3687,36.87,2800.0
3688,36.88,2800.0
3689,36.89,2800.0
3690,36.9,2800.0
3691,36.910000000000004,2800.0
3692,36.92,2800.0
3693,36.93,2800.0
3694,36.94,2800.0
3695,36.95,2800.0
3696,36.96,2808.319999999992
3697,36.97,2829.6335999999937
3698,36.980000000000004,2843.2176
3699,36.99,2860.159999999996
3700,37.0,2900.0
3701,37.01,2901.167999999998
3702,37.02,2910.0
3703,37.03,2911.216000000004
3704,37.04,2949.488000000001
3705,37.050000000000004,2997.2000000000207
3706,37.06,3000.0
3707,37.07,3000.0
3708,37.08,3000.0
3709,37.09,3000.0
3710,37.1,3000.0
3711,37.11,3000.0
3712,37.12,3000.0
3713,37.13,3000.0
3714,37.14,3000.0
3715,37.15,3000.0
3716,37.160000000000004,3000.0
3717,37.17,3000.0
3718,37.18,3000.0
3719,37.19,3000.0
3720,37.2,3000.0
3721,37.21,3000.0
3722,37.22,3000.0
3723,37.230000000000004,3000.0
3724,37.24,3000.0
3725,37.25,3000.0
3726,37.26,3000.0
3727,37.27,3000.0
3728,37.28,3000.0
3729,37.29,3000.0
3730,37.300000000000004,3000.0
3731,37.31,3000.0
3732,37.32,3000.0
3733,37.33,3000.0
3734,37.34,3000.0
3735,37.35,3000.0
3736,37.36,3000.0
3737,37.37,3000.0
3738,37.38,3000.0
3739,37.39,3000.0
3740,37.4,3000.0
3741,37.410000000000004,3000.0
3742,37.42,3000.0
3743,37.43,3000.0
3744,37.44,3000.0
3745,37.45,3000.0
3746,37.46,3000.0
3747,37.47,3000.0
3748,37.480000000000004,3000.0
3749,37.49,3000.0
3750,37.5,3000.0
3751,37.51,3000.0
3752,37.52,3000.0
3753,37.53,3000.0
3754,37.54,3000.0
3755,37.550000000000004,3000.0
3756,37.56,3000.0
3757,37.57,3000.0
3758,37.58,3000.0
3759,37.59,3000.0
3760,37.6,3000.0
3761,37.61,3000.0
3762,37.62,3000.0
3763,37.63,3000.0
3764,37.64,3000.0
3765,37.65,3000.0
3766,37.660000000000004,3000.0
3767,37.67,3000.0
3768,37.68,3000.0
3769,37.69,3000.0
3770,37.7,3000.0
3771,37.71,3000.0
3772,37.72,3000.0
3773,37.730000000000004,3000.0
3774,37.74,3000.0
3775,37.75,3000.0
3776,37.76,3000.0
3777,37.77,3000.0
3778,37.78,3000.0
3779,37.79,3000.0
3780,37.800000000000004,3000.0
3781,37.81,3000.0
3782,37.82,3000.0
3783,37.83,3000.0
3784,37.84,3000.0
3785,37.85,3000.0
3786,37.86,3000.0
3787,37.87,3000.0
3788,37.88,3000.0
3789,37.89,3000.0
3790,37.9,3000.0
3791,37.910000000000004,3000.0
3792,37.92,3000.0
3793,37.93,3000.0
3794,37.94,3000.0
3795,37.95,3000.0
3796,37.96,3000.0
3797,37.97,3000.0
3798,37.980000000000004,3000.0
3799,37.99,3000.0
3800,38.0,3000.0
3801,38.01,3000.0
3802,38.02,3000.0
3803,38.03,3000.0
3804,38.04,3003.3360000000016
3805,38.050000000000004,3011.240000000007
3806,38.06,3020.8080000000064
3807,38.07,3027.6879999999983
3808,38.08,3030.0
3809,38.09,3030.9024
3810,38.1,3039.3439999999982
3811,38.11,3050.0
3812,38.12,3050.0
3813,38.13,3063.9200000000073
3814,38.14,3100.0
3815,38.15,3100.0
3816,38.160000000000004,3100.0
3817,38.17,3100.0
3818,38.18,3100.0
3819,38.19,3100.0
3820,38.2,3100.0
3821,38.21,3119.588800000001
3822,38.22,3146.798399999999
3823,38.230000000000004,3192.320000000018
3824,38.24,3200.0
3825,38.25,3200.0
3826,38.26,3200.0
3827,38.27,3200.0
3828,38.28,3200.0
3829,38.29,3200.0
3830,38.300000000000004,3200.0
3831,38.31,3200.0
3832,38.32,3200.0
3833,38.33,3200.0
3834,38.34,3200.0
3835,38.35,3223.615999999998
3836,38.36,3279.9743999999973
3837,38.37,3300.0
3838,38.38,3300.0
3839,38.39,3300.0
3840,38.4,3311.200000000008
3841,38.410000000000004,3400.0
3842,38.42,3400.5376000000083
3843,38.43,3420.6303999999973
3844,38.44,3455.7503999999926
3845,38.45,3495.632000000008
3846,38.46,3500.0
3847,38.47,3500.0
3848,38.480000000000004,3500.0
3849,38.49,3500.0
3850,38.5,3500.0
3851,38.51,3500.0
3852,38.52,3500.0
3853,38.53,3500.0
3854,38.54,3500.0
3855,38.550000000000004,3500.0
3856,38.56,3500.0
3857,38.57,3500.0
3858,38.58,3500.0
3859,38.59,3500.0
3860,38.6,3500.0
3861,38.61,3500.0
3862,38.62,3500.0
3863,38.63,3500.0
3864,38.64,3500.0
3865,38.65,3500.0
3866,38.660000000000004,3500.0
3867,38.67,3500.0
3868,38.68,3500.0
3869,38.69,3500.0
3870,38.7,3500.0
3871,38.71,3500.0
3872,38.72,3500.0
3873,38.730000000000004,3500.0
3874,38.74,3500.0
3875,38.75,3500.0
3876,38.76,3500.0
3877,38.77,3510.2720000000045
3878,38.78,3557.6320000000123
3879,38.79,3600.0
3880,38.800000000000004,3600.0
3881,38.81,3600.0
3882,38.82,3614.8799999999937
3883,38.83,3650.0
3884,38.84,3655.2800000000047
3885,38.85,3679.200000000003
3886,38.86,3700.0
3887,38.87,3700.0
3888,38.88,3700.0
3889,38.89,3700.0
3890,38.9,3700.0
3891,38.910000000000004,3700.0
3892,38.92,3700.0
3893,38.93,3700.0
3894,38.94,3700.0
3895,38.95,3700.0
3896,38.96,3700.0
3897,38.97,3700.0
3898,38.980000000000004,3732.7456000000066
3899,38.99,3779.9072000000024
3900,39.0,3800.0
3901,39.01,3800.0
3902,39.02,3800.0
3903,39.03,3810.540800000006
3904,39.04,3834.985599999993
3905,39.050000000000004,3865.200000000027
3906,39.06,3900.0
3907,39.07,3900.0
3908,39.08,3900.0
3909,39.09,3900.0
3910,39.1,3902.640000000006
3911,39.11,3930.5376000000015
3912,39.12,3942.091200000003
3913,39.13,3996.628800000025
3914,39.14,3999.9152000000004
3915,39.15,4000.0
3916,39.160000000000004,4000.0
3917,39.17,4000.0
3918,39.18,4000.0
3919,39.19,4000.0
3920,39.2,4000.0
3921,39.21,4000.0
3922,39.22,4000.0
3923,39.230000000000004,4000.0
3924,39.24,4000.0
3925,39.25,4000.0
3926,39.26,4000.0
3927,39.27,4000.0
3928,39.28,4000.0
3929,39.29,4000.0
3930,39.300000000000004,4000.0
3931,39.31,4000.0
3932,39.32,4000.0
3933,39.33,4000.0
3934,39.34,4000.0
3935,39.35,4000.0
3936,39.36,4000.0
3937,39.37,4000.0
3938,39.38,4000.0
3939,39.39,4000.0
3940,39.4,4000.0
3941,39.410000000000004,4000.0
3942,39.42,4000.0
3943,39.43,4000.0
3944,39.44,4000.0
3945,39.45,4000.0
3946,39.46,4000.0
3947,39.47,4000.0
3948,39.480000000000004,4000.0
3949,39.49,4000.0
3950,39.5,4000.0
3951,39.51,4000.0
3952,39.52,4000.0
3953,39.53,4000.0
3954,39.54,4000.0
3955,39.550000000000004,4000.0
3956,39.56,4000.0
3957,39.57,4000.0
3958,39.58,4000.0
3959,39.59,4000.0
3960,39.6,4000.0
3961,39.61,4000.0
3962,39.62,4000.0
3963,39.63,4000.0
3964,39.64,4000.0
3965,39.65,4000.0
3966,39.660000000000004,4000.0
3967,39.67,4000.0
3968,39.68,4000.0
3969,39.69,4000.0
3970,39.7,4000.0
3971,39.71,4000.0
3972,39.72,4000.0
3973,39.730000000000004,4000.0
3974,39.74,4000.0
3975,39.75,4000.0
3976,39.76,4000.0
3977,39.77,4000.0
3978,39.78,4000.0
3979,39.79,4000.0
3980,39.800000000000004,4000.0
3981,39.81,4000.0
3982,39.82,4000.0
3983,39.83,4000.0
3984,39.84,4000.0
3985,39.85,4000.0
3986,39.86,4000.0
3987,39.87,4000.0
3988,39.88,4000.0
3989,39.89,4000.0
3990,39.9,4000.0
3991,39.910000000000004,4000.0
3992,39.92,4000.0
3993,39.93,4000.0
3994,39.94,4000.0
3995,39.95,4000.0
3996,39.96,4000.0
3997,39.97,4000.0
3998,39.980000000000004,4000.572800000001
3999,39.99,4004.188800000003
4000,40.0,4014.600000000005
4001,40.01,4029.1567999999997
4002,40.02,4030.0
4003,40.03,4031.4080000000013
4004,40.04,4050.816
4005,40.050000000000004,4079.5200000000114
4006,40.06,4095.9936000000052
4007,40.07,4099.692799999999
4008,40.08,4100.0
4009,40.09,4100.0
4010,40.1,4123.808000000001
4011,40.11,4181.011199999997
4012,40.12,4200.0
4013,40.13,4200.0
4014,40.14,4200.0
4015,40.15,4200.0
4016,40.160000000000004,4200.0
4017,40.17,4200.0
4018,40.18,4200.0
4019,40.19,4200.0
4020,40.2,4200.0
4021,40.21,4202.928000000002
4022,40.22,4216.2400000000025
4023,40.230000000000004,4248.416000000032
4024,40.24,4300.0
4025,40.25,4300.0
4026,40.26,4300.0
4027,40.27,4300.0
4028,40.28,4300.0
4029,40.29,4300.0
4030,40.300000000000004,4318.080000000009
4031,40.31,4345.823999999998
4032,40.32,4390.879999999993
4033,40.33,4438.719999999989
4034,40.34,4486.560000000009
4035,40.35,4500.0
4036,40.36,4500.0
4037,40.37,4500.0
4038,40.38,4500.0
4039,40.39,4500.0
4040,40.4,4500.0
4041,40.410000000000004,4500.0
4042,40.42,4500.0
4043,40.43,4500.0
4044,40.44,4500.0
4045,40.45,4500.0
4046,40.46,4500.0
4047,40.47,4500.0
4048,40.480000000000004,4500.0
4049,40.49,4500.0
4050,40.5,4500.0
4051,40.51,4500.0
4052,40.52,4500.0
4053,40.53,4500.0
4054,40.54,4500.0
4055,40.550000000000004,4500.0
4056,40.56,4500.0
4057,40.57,4500.0
4058,40.58,4500.0
4059,40.59,4500.0
4060,40.6,4500.0
4061,40.61,4500.0
4062,40.62,4500.0
4063,40.63,4500.0
4064,40.64,4500.0
4065,40.65,4500.0
4066,40.660000000000004,4500.0
4067,40.67,4500.0
4068,40.68,4500.0
4069,40.69,4500.0
4070,40.7,4500.0
4071,40.71,4513.280000000032
4072,40.72,4600.0
4073,40.730000000000004,4600.0
4074,40.74,4600.0
4075,40.75,4600.0
4076,40.76,4600.0
4077,40.77,4647.174399999994
4078,40.78,4692.198399999992
4079,40.79,4700.0
4080,40.800000000000004,4700.0
4081,40.81,4700.0
4082,40.82,4700.0
4083,40.83,4700.0
4084,40.84,4700.0
4085,40.85,4700.0
4086,40.86,4700.0
4087,40.87,4705.299199999996
4088,40.88,4727.139200000019
4089,40.89,4767.759999999998
4090,40.9,4800.0
4091,40.910000000000004,4826.880000000028
4092,40.92,4900.0
4093,40.93,4900.0
4094,40.94,4906.960000000004
4095,40.95,4950.0
4096,40.96,4952.640000000019
4097,40.97,5000.0
4098,40.980000000000004,5000.0
4099,40.99,5000.0
4100,41.0,5000.0
4101,41.01,5000.0
4102,41.02,5000.0
4103,41.03,5000.0
4104,41.04,5000.0
4105,41.050000000000004,5000.0
4106,41.06,5000.0
4107,41.07,5000.0
4108,41.08,5000.0
4109,41.09,5000.0
4110,41.1,5000.0
4111,41.11,5000.0
4112,41.12,5000.0
4113,41.13,5000.0
4114,41.14,5000.0
4115,41.15,5000.0
4116,41.160000000000004,5000.0
4117,41.17,5000.0
4118,41.18,5000.0
4119,41.19,5000.0
4120,41.2,5000.0
4121,41.21,5000.0
4122,41.22,5000.0
4123,41.230000000000004,5000.0
4124,41.24,5000.0
4125,41.25,5000.0
4126,41.26,5000.0
4127,41.27,5000.0
4128,41.28,5000.0
4129,41.29,5000.0
4130,41.300000000000004,5000.0
4131,41.31,5000.0
4132,41.32,5000.0
4133,41.33,5000.0
4134,41.34,5000.0
4135,41.35,5000.0
4136,41.36,5000.0
4137,41.37,5000.0
4138,41.38,5000.0
4139,41.39,5000.0
4140,41.4,5000.0
4141,41.410000000000004,5000.0
4142,41.42,5000.0
4143,41.43,5000.0
4144,41.44,5000.0
4145,41.45,5000.0
4146,41.46,5000.0
4147,41.47,5000.0
4148,41.480000000000004,5000.0
4149,41.49,5000.0
4150,41.5,5000.0
4151,41.51,5000.0
4152,41.52,5000.0
4153,41.53,5000.0
4154,41.54,5000.0
4155,41.550000000000004,5000.0
4156,41.56,5000.0
4157,41.57,5000.0
4158,41.58,5000.0
4159,41.59,5000.0
4160,41.6,5000.0
4161,41.61,5000.0
4162,41.62,5000.0
4163,41.63,5000.0
4164,41.64,5000.0
4165,41.65,5000.0
4166,41.660000000000004,5000.0
4167,41.67,5000.0
4168,41.68,5000.0
4169,41.69,5000.0
4170,41.7,5000.0
4171,41.71,5000.0
4172,41.72,5000.0
4173,41.730000000000004,5000.0
4174,41.74,5000.0
4175,41.75,5000.0
4176,41.76,5000.0
4177,41.77,5000.0
4178,41.78,5000.0
4179,41.79,5000.0
4180,41.800000000000004,5000.0
4181,41.81,5000.0
4182,41.82,5000.0
4183,41.83,5000.0
4184,41.84,5000.0
4185,41.85,5000.0
4186,41.86,5000.0
4187,41.87,5000.0
4188,41.88,5000.0
4189,41.89,5000.0
4190,41.9,5000.0
4191,41.910000000000004,5000.0
4192,41.92,5000.0
4193,41.93,5000.0
4194,41.94,5000.0
4195,41.95,5000.0
4196,41.96,5000.0
4197,41.97,5000.0
4198,41.980000000000004,5000.0
4199,41.99,5000.0
4200,42.0,5000.0
4201,42.01,5000.0
4202,42.02,5000.0
4203,42.03,5000.0
4204,42.04,5000.0
4205,42.050000000000004,5000.0
4206,42.06,5000.902400000001
4207,42.07,5003.515200000001
4208,42.08,5005.428800000001
4209,42.09,5007.0
4210,42.1,5008.664000000008
4211,42.11,5020.0
4212,42.12,5020.831999999991
4213,42.13,5039.967999999999
4214,42.14,5049.551999999999
4215,42.15,5050.0
4216,42.160000000000004,5050.0
4217,42.17,5070.640000000003
4218,42.18,5079.6944
4219,42.19,5095.0448
4220,42.2,5100.0
4221,42.21,5100.0
4222,42.22,5100.0
4223,42.230000000000004,5100.0
4224,42.24,5110.464000000002
4225,42.25,5122.4
4226,42.26,5135.919999999998
4227,42.27,5169.680000000017
4228,42.28,5200.0
4229,42.29,5200.0
4230,42.300000000000004,5200.0
4231,42.31,5200.0
4232,42.32,5200.0
4233,42.33,5213.3055999999915
4234,42.34,5299.091200000001
4235,42.35,5300.0
4236,42.36,5300.0
4237,42.37,5300.0
4238,42.38,5300.0
4239,42.39,5300.0
4240,42.4,5300.0
4241,42.410000000000004,5300.0
4242,42.42,5300.0
4243,42.43,5370.2400000000125
4244,42.44,5400.0
4245,42.45,5461.600000000044
4246,42.46,5500.0
4247,42.47,5500.0
4248,42.480000000000004,5500.0
4249,42.49,5500.0
4250,42.5,5500.0
4251,42.51,5500.0
4252,42.52,5500.0
4253,42.53,5500.0
4254,42.54,5500.0
4255,42.550000000000004,5500.0
4256,42.56,5500.0
4257,42.57,5500.0
4258,42.58,5500.0
4259,42.59,5500.0
4260,42.6,5500.0
4261,42.61,5500.0
4262,42.62,5500.0
4263,42.63,5500.0
4264,42.64,5500.0
4265,42.65,5500.0
4266,42.660000000000004,5570.880000000034
4267,42.67,5600.0
4268,42.68,5600.0
4269,42.69,5600.0
4270,42.7,5600.0
4271,42.71,5600.0
4272,42.72,5600.0
4273,42.730000000000004,5600.0
4274,42.74,5600.0
4275,42.75,5603.199999999997
4276,42.76,5634.9119999999675
4277,42.77,5700.0
4278,42.78,5700.0
4279,42.79,5714.719999999988
4280,42.800000000000004,5800.0
4281,42.81,5800.0
4282,42.82,5800.0
4283,42.83,5800.0
4284,42.84,5893.12000000009
4285,42.85,5900.0
4286,42.86,5984.479999999985
4287,42.87,6000.0
4288,42.88,6000.0
4289,42.89,6000.0
4290,42.9,6000.0
4291,42.910000000000004,6000.0
4292,42.92,6000.0
4293,42.93,6000.0
4294,42.94,6000.0
4295,42.95,6000.0
4296,42.96,6000.0
4297,42.97,6000.0
4298,42.980000000000004,6000.0
4299,42.99,6000.0
4300,43.0,6000.0
4301,43.01,6000.0
4302,43.02,6000.0
4303,43.03,6000.0
4304,43.04,6000.0
4305,43.050000000000004,6000.0
4306,43.06,6000.0
4307,43.07,6000.0
4308,43.08,6000.0
4309,43.09,6000.0
4310,43.1,6000.0
4311,43.11,6000.0
4312,43.12,6000.0
4313,43.13,6000.0
4314,43.14,6000.0
4315,43.15,6000.0
4316,43.160000000000004,6000.0
4317,43.17,6000.0
4318,43.18,6000.0
4319,43.19,6000.0
4320,43.2,6000.0
4321,43.21,6000.0
4322,43.22,6000.0
4323,43.230000000000004,6000.0
4324,43.24,6000.0
4325,43.25,6000.0
4326,43.26,6000.0
4327,43.27,6000.0
4328,43.28,6000.0
4329,43.29,6000.0
4330,43.300000000000004,6000.0
4331,43.31,6000.0
4332,43.32,6000.0
4333,43.33,6000.0
4334,43.34,6000.0
4335,43.35,6000.0
4336,43.36,6000.0
4337,43.37,6000.0
4338,43.38,6000.0
4339,43.39,6000.0
4340,43.4,6000.0
4341,43.410000000000004,6000.0
4342,43.42,6000.0
4343,43.43,6000.0
4344,43.44,6000.0
4345,43.45,6000.0
4346,43.46,6000.0
4347,43.47,6000.0
4348,43.480000000000004,6000.0
4349,43.49,6000.0
4350,43.5,6000.0
4351,43.51,6000.0
4352,43.52,6000.0
4353,43.53,6000.0
4354,43.54,6000.0
4355,43.550000000000004,6000.0
4356,43.56,6000.0
4357,43.57,6002.332799999998
4358,43.58,6013.281599999991
4359,43.59,6019.073600000001
4360,43.6,6020.0
4361,43.61,6021.8144
4362,43.62,6026.9312
4363,43.63,6040.367999999999
4364,43.64,6073.759999999993
4365,43.65,6100.0
4366,43.660000000000004,6101.166400000002
4367,43.67,6107.147200000007
4368,43.68,6140.704000000042
4369,43.69,6200.0
4370,43.7,6200.0
4371,43.71,6200.0
4372,43.72,6200.0
4373,43.730000000000004,6200.0
4374,43.74,6200.0
4375,43.75,6200.0
4376,43.76,6200.0
4377,43.77,6245.6800000000385
4378,43.78,6293.5199999999895
4379,43.79,6300.0
4380,43.800000000000004,6300.0
4381,43.81,6300.0
4382,43.82,6300.0
4383,43.83,6300.0
4384,43.84,6361.120000000028
4385,43.85,6400.0
4386,43.86,6426.240000000007
4387,43.87,6471.672000000003
4388,43.88,6497.192
4389,43.89,6500.0
4390,43.9,6500.0
4391,43.910000000000004,6500.0
4392,43.92,6500.0
4393,43.93,6500.0
4394,43.94,6500.0
4395,43.95,6500.0
4396,43.96,6500.0
4397,43.97,6500.0
4398,43.980000000000004,6500.0
4399,43.99,6500.0
4400,44.0,6500.0
4401,44.01,6500.0
4402,44.02,6500.0
4403,44.03,6500.0
4404,44.04,6500.0
4405,44.050000000000004,6500.0
4406,44.06,6500.0
4407,44.07,6500.0
4408,44.08,6500.0
4409,44.09,6500.0
4410,44.1,6500.0
4411,44.11,6500.0
4412,44.12,6508.032000000003
4413,44.13,6541.504000000004
4414,44.14,6586.304
4415,44.15,6600.0
4416,44.160000000000004,6600.0
4417,44.17,6600.0
4418,44.18,6600.0
4419,44.19,6609.9199999999655
4420,44.2,6700.0
4421,44.21,6700.0
4422,44.22,6700.0
4423,44.230000000000004,6700.0
4424,44.24,6700.0
4425,44.25,6700.0
4426,44.26,6779.680000000008
4427,44.27,6800.0
4428,44.28,6834.809599999997
4429,44.29,6883.027199999993
4430,44.300000000000004,6900.0
4431,44.31,6900.0
4432,44.32,6953.759999999966
4433,44.33,7000.0
4434,44.34,7000.0
4435,44.35,7000.0
4436,44.36,7000.0
4437,44.37,7000.0
4438,44.38,7000.0
4439,44.39,7000.0
4440,44.4,7000.0
4441,44.410000000000004,7000.0
4442,44.42,7000.0
4443,44.43,7000.0
4444,44.44,7000.0
4445,44.45,7000.0
4446,44.46,7000.0
4447,44.47,7000.0
4448,44.480000000000004,7000.0
4449,44.49,7000.0
4450,44.5,7000.0
4451,44.51,7000.0
4452,44.52,7000.0
4453,44.53,7000.0
4454,44.54,7000.0
4455,44.550000000000004,7000.0
4456,44.56,7000.0
4457,44.57,7000.0
4458,44.58,7000.0
4459,44.59,7000.0
4460,44.6,7000.0
4461,44.61,7000.0
4462,44.62,7000.0
4463,44.63,7000.0
4464,44.64,7000.0
4465,44.65,7000.0
4466,44.660000000000004,7000.0
4467,44.67,7000.0
4468,44.68,7000.0
4469,44.69,7000.0
4470,44.7,7000.0
4471,44.71,7000.0
4472,44.72,7000.0
4473,44.730000000000004,7000.0
4474,44.74,7000.0
4475,44.75,7000.0
4476,44.76,7000.0
4477,44.77,7000.0
4478,44.78,7000.0
4479,44.79,7000.0
4480,44.800000000000004,7000.0
4481,44.81,7000.0
4482,44.82,7000.0
4483,44.83,7000.0
4484,44.84,7000.0
4485,44.85,7000.0
4486,44.86,7000.0
4487,44.87,7000.0
4488,44.88,7000.0
4489,44.89,7000.0
4490,44.9,7000.0
4491,44.910000000000004,7000.0
4492,44.92,7000.0
4493,44.93,7000.0
4494,44.94,7000.0
4495,44.95,7000.0
4496,44.96,7000.0
4497,44.97,7000.0
4498,44.980000000000004,7000.0
4499,44.99,7000.0
4500,45.0,7000.0
4501,45.01,7000.0
4502,45.02,7000.0
4503,45.03,7000.0
4504,45.04,7000.0
4505,45.050000000000004,7000.0
4506,45.06,7000.0
4507,45.07,7000.0
4508,45.08,7003.815999999997
4509,45.09,7016.056000000003
4510,45.1,7020.0
4511,45.11,7020.623999999998
4512,45.12,7027.039999999988
4513,45.13,7051.152000000011
4514,45.14,7079.856000000009
4515,45.15,7099.0400000000045
4516,45.160000000000004,7100.0
4517,45.17,7100.0
4518,45.18,7165.792000000001
4519,45.19,7195.583999999999
4520,45.2,7200.0
4521,45.21,7200.0
4522,45.22,7200.0
4523,45.230000000000004,7200.0
4524,45.24,7200.0
4525,45.25,7226.000000000022
4526,45.26,7250.0
4527,45.27,7271.680000000015
4528,45.28,7300.0
4529,45.29,7334.720000000016
4530,45.300000000000004,7400.0
4531,45.31,7400.0
4532,45.32,7421.759999999995
4533,45.33,7500.0
4534,45.34,7500.0
4535,45.35,7500.0
4536,45.36,7500.0
4537,45.37,7500.0
4538,45.38,7500.0
4539,45.39,7500.0
4540,45.4,7500.0
4541,45.410000000000004,7500.0
4542,45.42,7500.0
4543,45.43,7500.0
4544,45.44,7500.0
4545,45.45,7500.0
4546,45.46,7500.0
4547,45.47,7500.0
4548,45.480000000000004,7500.0
4549,45.49,7500.0
4550,45.5,7500.0
4551,45.51,7500.0
4552,45.52,7500.0
4553,45.53,7500.0
4554,45.54,7500.0
4555,45.550000000000004,7500.0
4556,45.56,7500.0
4557,45.57,7500.0
4558,45.58,7501.887999999999
4559,45.59,7520.511999999999
4560,45.6,7530.559999999987
4561,45.61,7597.535999999982
4562,45.62,7600.0
4563,45.63,7600.0
4564,45.64,7600.0
4565,45.65,7669.695999999953
4566,45.660000000000004,7696.985600000004
4567,45.67,7700.0
4568,45.68,7700.0
4569,45.69,7700.0
4570,45.7,7757.600000000002
4571,45.71,7800.0
4572,45.72,7800.0
4573,45.730000000000004,7800.0
4574,45.74,7800.0
4575,45.75,7800.0
4576,45.76,7809.504000000015
4577,45.77,7849.152000000031
4578,45.78,7900.0
4579,45.79,7900.0
4580,45.800000000000004,7905.328000000009
4581,45.81,7939.318400000004
4582,45.82,7962.304000000004
4583,45.83,8000.0
4584,45.84,8000.0
4585,45.85,8000.0
4586,45.86,8000.0
4587,45.87,8000.0
4588,45.88,8000.0
4589,45.89,8000.0
4590,45.9,8000.0
4591,45.910000000000004,8000.0
4592,45.92,8000.0
4593,45.93,8000.0
4594,45.94,8000.0
4595,45.95,8000.0
4596,45.96,8000.0
4597,45.97,8000.0
4598,45.980000000000004,8000.0
4599,45.99,8000.0
